2009-12-31,22.049999,22.450001,22.049999,22.350000,18.792095,13600
2010-01-04,21.410000,22.000000,20.910000,21.500000,18.077402,19800
2010-01-05,21.610001,21.850000,21.430000,21.650000,18.203526,10400
2010-01-06,21.600000,21.750000,21.500000,21.500000,18.077402,19700
2010-01-07,21.730000,22.000000,21.500000,22.000000,18.497808,8400
2010-01-08,22.010000,22.450001,21.730000,22.450001,18.876175,24500
2010-01-11,22.320000,22.400000,22.000000,22.400000,18.834133,18000
2010-01-12,21.910000,22.049999,21.570000,22.049999,18.539846,28700
2010-01-13,21.750000,22.000000,21.430000,21.850000,18.371687,17800
2010-01-14,21.500000,22.000000,21.250000,21.600000,18.161488,20300
2010-01-15,21.139999,21.600000,20.730000,21.500000,18.077402,27300
2010-01-19,20.780001,21.299999,20.700001,20.850000,17.530878,10200
2010-01-20,20.860001,20.910000,20.280001,20.700001,17.404757,21200
2010-01-21,20.360001,20.530001,19.920000,20.000000,16.816189,181700
2010-01-22,20.000000,20.150000,19.500000,19.600000,16.479866,86800
2010-01-25,19.770000,19.879999,19.309999,19.309999,16.236029,16300
2010-01-26,19.100000,19.450001,18.910000,19.450001,16.353745,19100
2010-01-27,19.000000,19.000000,18.600000,18.799999,15.807216,14500
2010-01-28,18.660000,18.660000,17.830000,17.969999,15.109345,36500
2010-01-29,18.150000,20.150000,17.500000,17.799999,14.966410,94800
2010-02-01,18.350000,18.700001,18.200001,18.700001,15.723138,23300
2010-02-02,18.540001,18.850000,18.379999,18.850000,15.849258,11300
2010-02-03,19.090000,19.340000,18.980000,19.150000,16.101501,26000
2010-02-04,18.820000,18.820000,18.209999,18.400000,15.470894,28200
2010-02-05,17.730000,17.799999,17.020000,17.650000,14.840288,57700
2010-02-08,17.309999,17.549999,17.200001,17.350000,14.588047,17400
2010-02-09,17.469999,17.900000,17.469999,17.700001,14.882331,34300
2010-02-10,17.969999,17.980000,17.700001,17.850000,15.008449,38300
2010-02-11,17.389999,17.389999,17.000000,17.299999,14.546001,17100
2010-02-12,16.950001,17.100000,16.850000,17.049999,14.335801,34100
2010-02-16,17.170000,17.620001,17.170000,17.620001,14.815066,13300
2010-02-17,17.940001,17.950001,17.500000,17.600000,14.798247,43600
2010-02-18,17.340000,17.650000,17.240000,17.650000,14.840288,24200
2010-02-19,17.340000,17.410000,17.150000,17.200001,14.461925,16700
2010-02-22,17.900000,17.900000,17.650000,17.879999,15.033673,10200
2010-02-23,17.830000,17.830000,17.350000,17.500000,14.714166,16100
2010-02-24,17.590000,17.910000,17.530001,17.850000,15.008449,4500
2010-02-25,17.450001,17.650000,17.250000,17.600000,14.798247,16100
2010-02-26,17.430000,17.650000,17.260000,17.600000,14.798247,13400
2010-03-01,17.420000,17.549999,17.330000,17.549999,14.756207,6500
2010-03-02,17.559999,17.959999,17.559999,17.900000,15.050489,11100
2010-03-03,18.250000,18.540001,18.250000,18.530001,15.580201,27300
2010-03-04,18.340000,18.350000,18.000000,18.200001,15.302734,21600
2010-03-05,19.049999,19.660000,19.049999,19.520000,16.412601,34600
2010-03-08,19.740000,19.750000,19.420000,19.420000,16.328520,52700
