2009-12-31,33.840000,34.040001,33.840000,33.900002,33.738770,567400
2010-01-04,34.250000,34.790001,34.200001,34.689999,34.525009,412000
2010-01-05,34.250000,34.490002,34.130001,34.450001,34.286152,649100
2010-01-06,33.970001,34.240002,33.970001,34.150002,33.987579,317900
2010-01-07,33.380001,33.610001,33.290001,33.570000,33.410339,443500
2010-01-08,34.090000,34.400002,33.919998,34.340000,34.176678,1028100
2010-01-11,34.250000,34.570000,34.020000,34.520000,34.355820,256600
2010-01-12,36.000000,36.000000,35.610001,35.869999,35.699398,627100
2010-01-13,36.049999,36.529999,36.009998,36.430000,36.256737,509200
2010-01-14,36.590000,36.759998,36.250000,36.639999,36.465736,277000
2010-01-15,37.029999,37.230000,36.619999,36.900002,36.724503,303600
2010-01-19,36.459999,36.599998,36.130001,36.580002,36.406025,455000
2010-01-20,36.080002,36.209999,35.090000,35.380001,35.211731,317300
2010-01-21,35.930000,36.049999,35.389999,35.689999,35.520252,607000
2010-01-22,35.490002,35.660000,35.060001,35.110001,34.943016,529400
2010-01-25,34.980000,35.369999,34.950001,35.060001,34.893253,262500
2010-01-26,34.410000,34.810001,34.360001,34.509998,34.345867,305200
2010-01-27,34.099998,34.560001,33.849998,34.369999,34.206532,1384300
2010-01-28,34.980000,34.980000,34.160000,34.470001,34.306057,952200
2010-01-29,34.590000,34.590000,33.910000,33.910000,33.748722,651700
2010-02-01,33.810001,33.980000,33.610001,33.779999,33.619339,644000
2010-02-02,33.970001,34.290001,33.900002,34.259998,34.097054,351400
2010-02-03,35.020000,36.639999,34.430000,36.400002,36.226879,1466400
2010-02-04,35.320000,35.320000,34.720001,35.029999,34.863392,1388800
2010-02-05,34.570000,34.790001,33.840000,34.490002,34.325966,1183800
2010-02-08,33.990002,34.200001,33.669998,33.810001,33.649197,461500
2010-02-09,34.180000,34.840000,34.169998,34.520000,34.355820,349800
2010-02-10,33.799999,33.959999,33.400002,33.759998,33.599434,593700
2010-02-11,33.650002,33.990002,33.450001,33.840000,33.679054,413100
2010-02-12,33.450001,33.650002,33.270000,33.630001,33.470055,298500
2010-02-16,33.639999,34.500000,33.619999,34.270000,34.107010,661200
2010-02-17,34.799999,34.810001,34.520000,34.669998,34.505104,1256900
2010-02-18,34.490002,34.700001,34.360001,34.619999,34.455341,504000
2010-02-19,33.950001,34.450001,33.900002,34.349998,34.186626,568200
2010-02-22,34.799999,34.799999,34.500000,34.630001,34.465298,1675700
2010-02-23,34.310001,34.320000,33.740002,33.900002,33.738770,1903800
2010-02-24,34.099998,34.529999,33.959999,34.459999,34.296104,273900
2010-02-25,33.939999,34.240002,33.750000,34.240002,34.077152,218200
2010-02-26,34.240002,34.689999,34.240002,34.610001,34.445393,214000
2010-03-01,34.560001,35.029999,34.509998,34.970001,34.803680,678000
2010-03-02,34.910000,35.130001,34.770000,34.869999,34.704155,518100
2010-03-03,34.980000,35.290001,34.840000,34.930000,34.763870,446000
2010-03-04,34.820000,34.919998,34.580002,34.820000,34.654392,319300
2010-03-05,34.810001,35.150002,34.650002,35.150002,34.982826,432500
2010-03-08,35.639999,36.009998,35.520000,35.970001,35.798923,467700
2010-03-09,35.799999,36.160000,35.750000,36.009998,35.838730,480200
2010-03-10,35.630001,36.169998,35.630001,36.150002,35.978069,321000
2010-03-11,36.080002,36.320000,35.930000,36.320000,36.147259,293400
2010-03-12,36.500000,36.700001,36.400002,36.599998,36.425926,256100
2010-03-15,36.380001,36.529999,36.119999,36.400002,36.226879,210600
2010-03-16,36.180000,36.220001,35.750000,36.000000,35.828781,657100
2010-03-17,35.610001,35.869999,35.610001,35.790001,35.619781,916100
2010-03-18,35.639999,35.770000,35.509998,35.689999,35.520252,263300
2010-03-19,35.959999,36.060001,35.740002,35.959999,35.788971,553400
2010-03-22,35.740002,36.090000,35.660000,36.060001,35.888496,379500
2010-03-23,36.029999,36.259998,35.869999,36.259998,36.087543,174400
2010-03-24,35.610001,35.779999,35.369999,35.529999,35.361015,391600
2010-03-25,35.700001,35.910000,35.430000,35.480000,35.311253,320900
2010-03-26,35.459999,35.470001,34.980000,35.240002,35.072395,349100
2010-03-29,35.290001,35.400002,35.200001,35.389999,35.221680,290400
2010-03-30,35.509998,35.660000,35.360001,35.470001,35.301304,281600
2010-03-31,35.259998,35.540001,35.250000,35.290001,35.122158,312300
2010-04-01,35.369999,35.580002,35.119999,35.540001,35.370968,280500
2010-04-05,35.820000,36.160000,35.720001,36.029999,35.858635,224200
2010-04-06,35.599998,35.770000,35.389999,35.500000,35.331158,305600
2010-04-07,35.480000,35.480000,35.099998,35.189999,35.022633,231200
2010-04-08,35.020000,35.270000,34.759998,35.139999,34.972870,288300
2010-04-09,35.189999,35.439999,35.020000,35.299999,35.132111,240200
2010-04-12,35.259998,35.459999,35.200001,35.369999,35.201775,248300
2010-04-13,35.029999,35.209999,34.849998,35.070000,34.903202,351000
2010-04-14,35.099998,35.279999,34.919998,35.220001,35.052490,990300
2010-04-15,34.930000,35.270000,34.919998,35.200001,35.032585,877400
2010-04-16,34.900002,35.000000,34.480000,34.490002,34.325966,671500
2010-04-19,34.200001,34.770000,34.200001,34.700001,34.534966,401300
2010-04-20,34.680000,34.939999,34.410000,34.599998,34.435436,611800
2010-04-21,34.669998,34.860001,34.580002,34.770000,34.604630,324600
2010-04-22,34.049999,34.529999,33.779999,34.509998,34.345867,692500
2010-04-23,34.240002,34.689999,34.240002,34.610001,34.445393,639800
2010-04-26,34.930000,35.250000,34.930000,35.150002,34.982826,374500
2010-04-27,35.189999,35.189999,34.459999,34.580002,34.415535,915300
2010-04-28,34.880001,34.919998,33.740002,34.049999,33.888054,929200
2010-04-29,34.299999,34.720001,34.180000,34.720001,34.554871,1048800
2010-04-30,34.110001,34.250000,33.730000,33.790001,33.629292,438500
2010-05-03,33.849998,33.910000,33.599998,33.680000,33.519814,766300
2010-05-04,33.279999,33.279999,32.580002,32.750000,32.594238,661600
2010-05-05,32.279999,32.740002,32.009998,32.599998,32.444950,1115700
2010-05-06,32.820000,34.000000,31.020000,32.759998,32.604187,1672600
2010-05-07,33.250000,33.250000,31.910000,32.450001,32.295666,1430200
2010-05-10,32.939999,33.590000,32.880001,33.130001,32.972431,886000
2010-05-11,32.580002,33.139999,32.430000,32.660000,32.504665,722200
2010-05-12,33.020000,33.230000,32.930000,33.029999,32.872906,441700
2010-05-13,32.970001,33.090000,32.439999,32.560001,32.405144,489800
2010-05-14,32.250000,32.360001,31.799999,32.130001,31.977188,282800
2010-05-17,32.470001,32.669998,31.790001,32.490002,32.335476,536300
2010-05-18,32.730000,32.919998,32.020000,32.180000,32.026951,527800
2010-05-19,32.189999,32.330002,31.629999,32.150002,31.997093,2072000
2010-05-20,31.400000,31.430000,30.709999,30.790001,30.643560,1703200
2010-05-21,30.590000,31.660000,30.559999,31.629999,31.479565,897600
2010-05-24,30.950001,31.469999,30.950001,30.969999,30.822702,491500
2010-05-25,30.690001,31.020000,30.250000,31.000000,30.852562,751300
2010-05-26,30.860001,30.900000,30.299999,30.400000,30.255415,745800
2010-05-27,30.860001,31.370001,30.770000,31.330000,31.180992,301900
2010-05-28,30.620001,30.680000,30.160000,30.389999,30.245462,684600
2010-06-01,30.110001,30.750000,30.000000,30.040001,29.897127,339600
2010-06-02,30.000000,30.250000,29.660000,30.200001,30.056366,991600
2010-06-03,30.920000,30.930000,30.510000,30.780001,30.633608,485500
2010-06-04,30.010000,30.219999,29.780001,29.860001,29.717983,584000
2010-06-07,29.549999,29.799999,29.150000,29.150000,29.011360,595200
2010-06-08,29.290001,29.719999,29.209999,29.680000,29.538839,711100
2010-06-09,29.090000,29.320000,28.790001,28.910000,28.772501,885100
2010-06-10,29.049999,29.420000,28.990000,29.340000,29.200457,690000
2010-06-11,28.430000,28.750000,28.330000,28.709999,28.573452,1384100
2010-06-14,29.600000,29.879999,29.500000,29.650000,29.508982,1701300
2010-06-15,30.000000,30.469999,29.879999,30.420000,30.275320,1448600
2010-06-16,30.139999,30.209999,30.000000,30.129999,29.986698,637800
2010-06-17,30.320000,30.320000,29.840000,30.080000,29.936937,623900
2010-06-18,29.740000,29.870001,29.670000,29.750000,29.608507,480900
2010-06-21,30.500000,30.700001,30.280001,30.379999,30.235510,675000
2010-06-22,30.360001,30.620001,29.900000,29.990000,29.847364,685700
2010-06-23,30.080000,30.230000,29.629999,29.900000,29.757792,750000
2010-06-24,29.830000,29.910000,29.510000,29.580000,29.439314,569900
2010-06-25,29.740000,30.330000,29.510000,29.850000,29.708031,1340900
2010-06-28,30.070000,30.180000,29.780001,29.799999,29.658268,542400
2010-06-29,29.620001,29.700001,28.950001,29.139999,29.001408,1020000
2010-06-30,29.139999,29.139999,28.580000,28.750000,28.613262,1188800
2010-07-01,28.850000,28.850000,28.430000,28.799999,28.663023,903400
2010-07-02,28.570000,28.770000,28.440001,28.590000,28.454023,632400
2010-07-06,29.420000,29.660000,28.980000,29.190001,29.051170,578000
2010-07-07,28.870001,29.500000,28.750000,29.459999,29.319885,519600
2010-07-08,29.760000,29.809999,29.520000,29.790001,29.648317,340400
2010-07-09,29.590000,29.870001,29.420000,29.820000,29.678173,546400
2010-07-12,30.070000,30.400000,30.070000,30.309999,30.165842,366000
2010-07-13,30.120001,30.510000,30.080000,30.360001,30.215605,567900
2010-07-14,30.750000,30.910000,30.610001,30.830000,30.683369,412400
2010-07-15,30.670000,30.670000,30.209999,30.480000,30.335033,641800
2010-07-16,30.379999,30.450001,29.610001,29.639999,29.499029,554500
2010-07-19,29.740000,30.129999,29.639999,30.030001,29.887175,390800
2010-07-20,29.590000,30.150000,29.590000,30.129999,29.986698,653500
2010-07-21,30.040001,30.040001,29.410000,29.490000,29.349743,543600
2010-07-22,30.030001,30.330000,29.900000,30.170000,30.026508,558500
2010-07-23,30.459999,30.820000,30.230000,30.700001,30.553989,572600
2010-07-26,30.450001,30.629999,30.340000,30.629999,30.484320,471100
2010-07-27,30.389999,30.610001,30.270000,30.520000,30.374844,403700
2010-07-28,30.709999,30.780001,30.450001,30.549999,30.404701,329000
2010-07-29,31.090000,31.340000,30.900000,31.000000,30.852562,578400
2010-07-30,31.920000,31.920000,31.299999,31.770000,31.618900,564000
2010-08-02,32.439999,32.950001,32.259998,32.930000,32.773380,645700
2010-08-03,32.770000,32.950001,32.540001,32.730000,32.574333,464900
2010-08-04,32.299999,32.950001,32.299999,32.880001,32.723621,684600
2010-08-05,32.889999,33.209999,32.889999,33.110001,32.952526,1003900
2010-08-06,33.500000,33.959999,33.470001,33.740002,33.579533,675800
2010-08-09,33.529999,33.540001,33.330002,33.490002,33.330719,367600
2010-08-10,33.290001,33.439999,32.939999,33.250000,33.091862,659900
2010-08-11,32.529999,32.529999,31.959999,31.959999,31.807995,613100
2010-08-12,32.139999,32.380001,32.060001,32.349998,32.196140,697900
2010-08-13,32.240002,32.400002,31.959999,32.060001,31.907520,340900
2010-08-16,31.900000,32.200001,31.900000,32.169998,32.016994,220100
2010-08-17,32.320000,32.790001,32.320000,32.520000,32.365334,413800
2010-08-18,32.930000,33.020000,32.709999,32.820000,32.663906,603900
2010-08-19,33.110001,33.450001,32.700001,32.980000,32.823143,1414100
2010-08-20,32.980000,32.980000,32.450001,32.770000,32.614143,289900
2010-08-23,32.860001,33.000000,32.490002,32.490002,32.335476,609000
2010-08-24,32.770000,32.770000,32.389999,32.540001,32.385239,1201500
2010-08-25,31.969999,32.250000,31.770000,32.230000,32.076710,765900
2010-08-26,32.400002,32.750000,32.380001,32.430000,32.275761,651200
2010-08-27,33.080002,33.279999,32.799999,33.250000,33.091862,774300
2010-08-30,33.340000,33.400002,32.990002,33.110001,32.952526,593300
2010-08-31,32.930000,33.180000,32.660000,32.930000,32.773380,730300
2010-09-01,33.279999,33.840000,33.220001,33.799999,33.639244,529600
2010-09-02,33.900002,34.000000,33.669998,34.000000,33.838291,380500
2010-09-03,34.009998,34.150002,33.750000,33.889999,33.728817,403700
2010-09-07,33.480000,33.560001,33.099998,33.180000,33.022194,493200
2010-09-08,32.820000,33.150002,32.820000,33.020000,32.862953,318800
2010-09-09,33.570000,33.570000,33.259998,33.430000,33.271004,298700
2010-09-10,33.220001,33.380001,33.130001,33.330002,33.171482,293700
2010-09-13,33.750000,33.880001,33.650002,33.860001,33.698959,272200
2010-09-14,33.750000,34.070000,33.689999,33.959999,33.798481,215300
2010-09-15,34.119999,34.840000,34.119999,34.799999,34.634487,509000
2010-09-16,34.349998,34.869999,34.349998,34.830002,34.664349,647200
2010-09-17,35.000000,35.119999,34.700001,34.939999,34.773819,523300
2010-09-20,35.150002,35.500000,34.970001,35.410000,35.241585,337400
2010-09-21,35.020000,35.490002,35.020000,35.200001,35.032585,546300
2010-09-22,34.970001,34.970001,34.500000,34.570000,34.405582,476400
2010-09-23,34.230000,34.630001,34.230000,34.360001,34.196583,369400
2010-09-24,34.779999,35.209999,34.750000,35.150002,34.982826,340300
2010-09-27,35.439999,35.480000,35.209999,35.310001,35.142063,290800
2010-09-28,35.410000,35.590000,35.240002,35.570000,35.400826,556200
2010-09-29,35.610001,35.730000,35.459999,35.580002,35.410782,303200
2010-09-30,35.669998,35.889999,35.290001,35.590000,35.420731,451200
2010-10-01,35.950001,36.320000,35.799999,35.990002,35.818829,696500
