2009-12-31,17.650000,17.700001,17.549999,17.629999,14.142331,30800
2010-01-04,17.650000,17.950001,17.650000,17.889999,14.350895,69800
2010-01-05,17.600000,17.700001,17.450001,17.600000,14.118265,75500
2010-01-06,17.440001,17.490000,17.309999,17.309999,13.885633,82400
2010-01-07,17.100000,17.200001,16.950001,17.160000,13.765308,60500
2010-01-08,17.299999,17.549999,17.250000,17.549999,14.078157,101500
2010-01-11,17.549999,17.600000,17.459999,17.600000,14.118265,56600
2010-01-12,17.850000,17.889999,17.690001,17.719999,14.214526,707300
2010-01-13,17.700001,17.700001,17.500000,17.700001,14.198483,65200
2010-01-14,17.500000,17.690001,17.480000,17.559999,14.086180,308800
2010-01-15,17.540001,17.540001,17.309999,17.330000,13.901680,37100
2010-01-19,16.770000,17.070000,16.770000,16.980000,13.620917,96400
2010-01-20,16.500000,16.530001,16.270000,16.530001,13.259942,139100
2010-01-21,16.600000,16.680000,16.400000,16.500000,13.235874,46400
2010-01-22,16.450001,16.570000,16.299999,16.299999,13.075439,114100
2010-01-25,16.299999,16.500000,16.299999,16.340000,13.107527,64100
2010-01-26,16.200001,16.350000,16.080000,16.110001,12.923027,104800
2010-01-27,16.000000,16.040001,15.750000,16.000000,12.834788,108800
2010-01-28,16.219999,16.250000,16.049999,16.219999,13.011265,251700
2010-01-29,16.299999,16.559999,16.270000,16.340000,13.107527,859200
2010-02-01,15.950000,16.219999,15.950000,16.219999,13.011265,164500
2010-02-02,16.299999,16.820000,16.299999,16.750000,13.436418,183600
2010-02-03,16.600000,16.900000,16.600000,16.860001,13.524657,720800
2010-02-04,16.900000,16.959999,16.600000,16.670000,13.372243,499800
2010-02-05,16.500000,16.590000,16.299999,16.389999,13.147635,239100
2010-02-08,15.850000,16.100000,15.800000,15.800000,12.674351,75800
2010-02-09,16.270000,17.100000,16.270000,17.000000,13.636961,258000
2010-02-10,16.549999,16.799999,16.549999,16.740000,13.428397,72700
2010-02-11,16.600000,16.750000,16.450001,16.700001,13.396310,339000
2010-02-12,16.219999,16.230000,15.960000,16.040001,12.866875,355200
2010-02-16,16.020000,16.320000,16.020000,16.209999,13.003242,95200
2010-02-17,16.350000,16.549999,16.350000,16.469999,13.211807,106500
2010-02-18,16.350000,16.750000,16.350000,16.750000,13.436418,182900
2010-02-19,16.100000,16.450001,16.100000,16.299999,13.075439,199700
2010-02-22,16.350000,16.549999,16.350000,16.430000,13.179724,50700
2010-02-23,16.270000,16.340000,16.160000,16.240000,13.027307,69200
2010-02-24,16.100000,16.150000,16.010000,16.049999,12.874895,94400
2010-02-25,15.850000,15.930000,15.690000,15.860000,12.722483,39800
2010-02-26,15.690000,15.900000,15.690000,15.780000,12.658309,101000
2010-03-01,15.750000,15.950000,15.750000,15.870000,12.730504,69000
2010-03-02,15.800000,16.030001,15.800000,16.000000,12.834788,124900
2010-03-03,15.900000,16.049999,15.830000,15.900000,12.754570,150400
2010-03-04,15.780000,15.790000,15.570000,15.650000,12.554026,99400
2010-03-05,15.700000,15.970000,15.550000,15.850000,12.714460,240800
2010-03-08,16.200001,16.350000,16.049999,16.309999,13.083459,124200
2010-03-09,16.350000,16.500000,16.350000,16.440001,13.187745,49800
2010-03-10,16.400000,16.440001,16.299999,16.370001,13.131594,199800
2010-03-11,16.360001,16.700001,16.360001,16.700001,13.396310,116400
2010-03-12,16.860001,17.000000,16.860001,16.920000,13.572788,42300
2010-03-15,16.900000,16.990000,16.850000,16.930000,13.580812,44000
2010-03-16,16.660000,16.850000,16.660000,16.770000,13.452461,59100
2010-03-17,16.950001,17.170000,16.950001,17.010000,13.644984,63100
2010-03-18,16.900000,17.020000,16.879999,17.020000,13.653008,79600
2010-03-19,16.900000,16.900000,16.680000,16.850000,13.516638,71500
2010-03-22,16.750000,16.990000,16.750000,16.990000,13.628940,83800
2010-03-23,16.900000,17.150000,16.900000,17.150000,13.757286,44400
2010-03-24,16.740000,17.000000,16.740000,16.920000,13.572788,96700
2010-03-25,16.750000,16.900000,16.650000,16.650000,13.356200,129700
2010-03-26,16.650000,16.900000,16.500000,16.900000,13.556745,129600
2010-03-29,16.850000,17.049999,16.850000,16.910000,13.564766,72200
2010-03-30,17.170000,17.250000,17.100000,17.170000,13.773332,67800
2010-03-31,17.049999,17.299999,17.049999,17.200001,13.797397,92200
2010-04-01,17.200001,17.629999,17.200001,17.500000,14.038050,457500
2010-04-05,17.600000,17.680000,17.500000,17.680000,14.182440,595800
2010-04-06,17.600000,17.670000,17.540001,17.650000,14.158375,178500
2010-04-07,17.549999,17.650000,17.410000,17.450001,13.997941,99700
2010-04-08,17.450001,17.600000,17.400000,17.549999,14.078157,74200
