3.230000000000000000e+02,1.566100000000000136e+02,1.577500000000000000e+02,1.559600000000000080e+02,1.562500000000000000e+02,2.397414600000000000e+07,1.715000000000000000e+02,1.758700000000000045e+02,1.713600000000000136e+02,1.756399999999999864e+02,6.019412000000000000e+06,9.935299999999999727e+02,9.946200000000000045e+02,9.820000000000000000e+02,9.829099999999999682e+02,2.365122000000000000e+06,1.245000000000000000e+02,1.245400000000000063e+02,1.207999999999999972e+02,1.213299999999999983e+02,2.776507200000000000e+07,3.402000000000000313e+01,3.439000000000000057e+01,3.400999999999999801e+01,3.425000000000000000e+01,2.436135200000000000e+07,8.195000000000000284e+01,8.195000000000000284e+01,8.045000000000000284e+01,8.120999999999999375e+01,9.188325000000000000e+06,9.894400000000000546e+02,9.910000000000000000e+02,9.845800000000000409e+02,9.882000000000000455e+02,1.183186000000000000e+06,1.007049999999999955e+03,1.008649999999999977e+03,1.002269999999999982e+03,1.005070000000000050e+03,1.606031000000000000e+06,4.032999999999999829e+01,4.045000000000000284e+01,4.010000000000000142e+01,4.042999999999999972e+01,1.833567200000000000e+07,3.574800000000000182e+02,3.748899999999999864e+02,3.568999999999999773e+02,3.695799999999999841e+02,2.021021000000000000e+06,7.831999999999999318e+01,7.896999999999999886e+01,7.821999999999999886e+01,7.881000000000000227e+01,2.286642600000000000e+07,1.959000000000000057e+02,1.963799999999999955e+02,1.937700000000000102e+02,1.941599999999999966e+02,5.995568000000000000e+06,1.984900000000000091e+02,1.995900000000000034e+02,1.965399999999999920e+02,1.969000000000000057e+02,1.129046200000000000e+07,1.489099999999999966e+02,1.490399999999999920e+02,1.485300000000000011e+02,1.487100000000000080e+02,3.017326800000000000e+07
3.220000000000000000e+02,1.567500000000000000e+02,1.570800000000000125e+02,1.550200000000000102e+02,1.559799999999999898e+02,4.258416600000000000e+07,1.655000000000000000e+02,1.721500000000000057e+02,1.644199999999999875e+02,1.717299999999999898e+02,1.352264200000000000e+07,9.900000000000000000e+02,9.910499999999999545e+02,9.802400000000000091e+02,9.866100000000000136e+02,3.108197000000000000e+06,1.368899999999999864e+02,1.374499999999999886e+02,1.353300000000000125e+02,1.359600000000000080e+02,5.700001000000000000e+06,3.350999999999999801e+01,3.389000000000000057e+01,3.345000000000000284e+01,3.375000000000000000e+01,1.320311100000000000e+07,8.153000000000000114e+01,8.246999999999999886e+01,8.051000000000000512e+01,8.159000000000000341e+01,1.556518300000000000e+07,9.860000000000000000e+02,9.888799999999999955e+02,9.783899999999999864e+02,9.844500000000000455e+02,1.313575000000000000e+06,1.004750000000000000e+03,1.007320000000000050e+03,9.972999999999999545e+02,1.001840000000000032e+03,1.714243000000000000e+06,3.988000000000000256e+01,4.032999999999999829e+01,3.982999999999999829e+01,4.009000000000000341e+01,1.922270500000000000e+07,3.554200000000000159e+02,3.575699999999999932e+02,3.500000000000000000e+02,3.574599999999999795e+02,1.061736000000000000e+06,7.756999999999999318e+01,7.793000000000000682e+01,7.734999999999999432e+01,7.790999999999999659e+01,1.509275800000000000e+07,1.930099999999999909e+02,1.952500000000000000e+02,1.911599999999999966e+02,1.951299999999999955e+02,7.034602000000000000e+06,1.944399999999999977e+02,1.980000000000000000e+02,1.924499999999999886e+02,1.978000000000000114e+02,1.426925300000000000e+07,1.480200000000000102e+02,1.483300000000000125e+02,1.472700000000000102e+02,1.483100000000000023e+02,2.768028500000000000e+07
3.210000000000000000e+02,1.604199999999999875e+02,1.607100000000000080e+02,1.595999999999999943e+02,1.597599999999999909e+02,1.637416400000000000e+07,1.503300000000000125e+02,1.534300000000000068e+02,1.490300000000000011e+02,1.530000000000000000e+02,4.290947000000000000e+06,1.009269999999999982e+03,1.022309999999999945e+03,9.965499999999999545e+02,9.970000000000000000e+02,2.499681000000000000e+06,1.388000000000000114e+02,1.394000000000000057e+02,1.365200000000000102e+02,1.371699999999999875e+02,3.263662000000000000e+06,3.371999999999999886e+01,3.375000000000000000e+01,3.343999999999999773e+01,3.354999999999999716e+01,9.971246000000000000e+06,8.026000000000000512e+01,8.084000000000000341e+01,7.976000000000000512e+01,8.001000000000000512e+01,7.181878000000000000e+06,9.917699999999999818e+02,9.967200000000000273e+02,9.869700000000000273e+02,9.928099999999999454e+02,1.057581000000000000e+06,1.011049999999999955e+03,1.016309999999999945e+03,1.005320000000000050e+03,1.012740000000000009e+03,1.279780000000000000e+06,3.979999999999999716e+01,4.028999999999999915e+01,3.960000000000000142e+01,4.025000000000000000e+01,2.142455400000000000e+07,3.572699999999999818e+02,3.582500000000000000e+02,3.538899999999999864e+02,3.543700000000000045e+02,6.769230000000000000e+05,7.767000000000000171e+01,7.784999999999999432e+01,7.737000000000000455e+01,7.760999999999999943e+01,1.330070100000000000e+07,1.999900000000000091e+02,2.000099999999999909e+02,1.942500000000000000e+02,1.955399999999999920e+02,1.119893800000000000e+07,1.981100000000000136e+02,1.981399999999999864e+02,1.933199999999999932e+02,1.975800000000000125e+02,1.418290700000000000e+07,1.492100000000000080e+02,1.492100000000000080e+02,1.486399999999999864e+02,1.488600000000000136e+02,1.721824300000000000e+07
3.200000000000000000e+02,1.597800000000000011e+02,1.608700000000000045e+02,1.592299999999999898e+02,1.604699999999999989e+02,1.899727500000000000e+07,1.505200000000000102e+02,1.509300000000000068e+02,1.481500000000000057e+02,1.503799999999999955e+02,3.547811000000000000e+06,1.005590000000000032e+03,1.011470000000000027e+03,1.004379999999999995e+03,1.009129999999999995e+03,2.319742000000000000e+06,1.378300000000000125e+02,1.397199999999999989e+02,1.372299999999999898e+02,1.388600000000000136e+02,4.306128000000000000e+06,3.359000000000000341e+01,3.367000000000000171e+01,3.346000000000000085e+01,3.360000000000000142e+01,9.303117000000000000e+06,8.000000000000000000e+01,8.070999999999999375e+01,7.956000000000000227e+01,8.023999999999999488e+01,7.041810000000000000e+06,9.902899999999999636e+02,9.964400000000000546e+02,9.885900000000000318e+02,9.921799999999999500e+02,1.290186000000000000e+06,1.007440000000000055e+03,1.014559999999999945e+03,1.006049999999999955e+03,1.011000000000000000e+03,1.012998000000000000e+06,3.956000000000000227e+01,3.985999999999999943e+01,3.936999999999999744e+01,3.978999999999999915e+01,1.553281800000000000e+07,3.560099999999999909e+02,3.565699999999999932e+02,3.532599999999999909e+02,3.550000000000000000e+02,8.787000000000000000e+05,7.746999999999999886e+01,7.762000000000000455e+01,7.725000000000000000e+01,7.759000000000000341e+01,1.682398900000000000e+07,2.001100000000000136e+02,2.043799999999999955e+02,1.977700000000000102e+02,1.994799999999999898e+02,2.390011800000000000e+07,1.970900000000000034e+02,1.989000000000000057e+02,1.963499999999999943e+02,1.977500000000000000e+02,1.196486700000000000e+07,1.487899999999999920e+02,1.490600000000000023e+02,1.485699999999999932e+02,1.490399999999999920e+02,1.313815700000000000e+07
3.190000000000000000e+02,1.579000000000000057e+02,1.600000000000000000e+02,1.576500000000000057e+02,1.598799999999999955e+02,2.412145200000000000e+07,1.511500000000000057e+02,1.530699999999999932e+02,1.492800000000000011e+02,1.504600000000000080e+02,3.833182000000000000e+06,1.008440000000000055e+03,1.009570000000000050e+03,1.001039999999999964e+03,1.006340000000000032e+03,2.008908000000000000e+06,1.365000000000000000e+02,1.381999999999999886e+02,1.360099999999999909e+02,1.367100000000000080e+02,4.175750000000000000e+06,3.360000000000000142e+01,3.364000000000000057e+01,3.346999999999999886e+01,3.353999999999999915e+01,1.050905700000000000e+07,8.112999999999999545e+01,8.120999999999999375e+01,7.954999999999999716e+01,7.995000000000000284e+01,7.377562000000000000e+06,9.921000000000000227e+02,9.939099999999999682e+02,9.840000000000000000e+02,9.920000000000000000e+02,9.105430000000000000e+05,1.009629999999999995e+03,1.012000000000000000e+03,1.001519999999999982e+03,1.009350000000000023e+03,1.071023000000000000e+06,3.971000000000000085e+01,3.978999999999999915e+01,3.943999999999999773e+01,3.975999999999999801e+01,1.248913500000000000e+07,3.582300000000000182e+02,3.616800000000000068e+02,3.529100000000000250e+02,3.535500000000000114e+02,1.223084000000000000e+06,7.742000000000000171e+01,7.781000000000000227e+01,7.734999999999999432e+01,7.765000000000000568e+01,1.238009300000000000e+07,2.019499999999999886e+02,2.028300000000000125e+02,1.978600000000000136e+02,2.026800000000000068e+02,2.210544200000000000e+07,1.958000000000000114e+02,1.980500000000000114e+02,1.932400000000000091e+02,1.979300000000000068e+02,1.441595800000000000e+07,1.486999999999999886e+02,1.488899999999999864e+02,1.483899999999999864e+02,1.488499999999999943e+02,2.180941000000000000e+07
3.160000000000000000e+02,1.567299999999999898e+02,1.572800000000000011e+02,1.564099999999999966e+02,1.569900000000000091e+02,1.639418800000000000e+07,1.539600000000000080e+02,1.545900000000000034e+02,1.530600000000000023e+02,1.539300000000000068e+02,2.515573000000000000e+06,1.007000000000000000e+03,1.007769999999999982e+03,1.001029999999999973e+03,1.002940000000000055e+03,2.431462000000000000e+06,1.384699999999999989e+02,1.384699999999999989e+02,1.355399999999999920e+02,1.364600000000000080e+02,5.151061000000000000e+06,3.339999999999999858e+01,3.357000000000000028e+01,3.332000000000000028e+01,3.346999999999999886e+01,1.357881800000000000e+07,8.126999999999999602e+01,8.157999999999999829e+01,8.065000000000000568e+01,8.117000000000000171e+01,5.682947000000000000e+06,9.920000000000000000e+02,9.972100000000000364e+02,9.890000000000000000e+02,9.896799999999999500e+02,1.169777000000000000e+06,1.009110000000000014e+03,1.014759999999999991e+03,1.007059999999999945e+03,1.007870000000000005e+03,1.327632000000000000e+06,3.943999999999999773e+01,3.981000000000000227e+01,3.928000000000000114e+01,3.967000000000000171e+01,1.682936600000000000e+07,3.630000000000000000e+02,3.657699999999999818e+02,3.616999999999999886e+02,3.622900000000000205e+02,7.145540000000000000e+05,7.759000000000000341e+01,7.787000000000000455e+01,7.729000000000000625e+01,7.748999999999999488e+01,1.533574200000000000e+07,1.996999999999999886e+02,2.008199999999999932e+02,1.971899999999999977e+02,1.994900000000000091e+02,1.208125200000000000e+07,1.935500000000000114e+02,1.950000000000000000e+02,1.916500000000000057e+02,1.945900000000000034e+02,1.571823300000000000e+07,1.484000000000000057e+02,1.485099999999999909e+02,1.477800000000000011e+02,1.483400000000000034e+02,1.840988800000000000e+07
3.150000000000000000e+02,1.563499999999999943e+02,1.573700000000000045e+02,1.557299999999999898e+02,1.560000000000000000e+02,1.612505400000000000e+07,1.537199999999999989e+02,1.548499999999999943e+02,1.533899999999999864e+02,1.536100000000000136e+02,2.430193000000000000e+06,9.968099999999999454e+02,1.008440000000000055e+03,9.923999999999999773e+02,1.000929999999999950e+03,4.067317000000000000e+06,1.398700000000000045e+02,1.399099999999999966e+02,1.375500000000000114e+02,1.385000000000000000e+02,4.254177000000000000e+06,3.325999999999999801e+01,3.346000000000000085e+01,3.317000000000000171e+01,3.325999999999999801e+01,1.790560100000000000e+07,8.256999999999999318e+01,8.281999999999999318e+01,8.101999999999999602e+01,8.129999999999999716e+01,6.763601000000000000e+06,9.874500000000000455e+02,9.941200000000000045e+02,9.850000000000000000e+02,9.878300000000000409e+02,1.262793000000000000e+06,1.003840000000000032e+03,1.011539999999999964e+03,1.001100000000000023e+03,1.005649999999999977e+03,1.530664000000000000e+06,3.935000000000000142e+01,3.939000000000000057e+01,3.897999999999999687e+01,3.918999999999999773e+01,1.828694400000000000e+07,3.638899999999999864e+02,3.649300000000000068e+02,3.612799999999999727e+02,3.625299999999999727e+02,8.428750000000000000e+05,7.648999999999999488e+01,7.729000000000000625e+01,7.637000000000000455e+01,7.712000000000000455e+01,1.687653800000000000e+07,1.967500000000000000e+02,1.986200000000000045e+02,1.947100000000000080e+02,1.958600000000000136e+02,7.753341000000000000e+06,1.910800000000000125e+02,1.930900000000000034e+02,1.899300000000000068e+02,1.910300000000000011e+02,1.320731500000000000e+07,1.478400000000000034e+02,1.483600000000000136e+02,1.476200000000000045e+02,1.477700000000000102e+02,1.451347700000000000e+07
3.140000000000000000e+02,1.559699999999999989e+02,1.569799999999999898e+02,1.557500000000000000e+02,1.565500000000000114e+02,1.690564000000000000e+07,1.520900000000000034e+02,1.540000000000000000e+02,1.513499999999999943e+02,1.536500000000000057e+02,2.791024000000000000e+06,9.912699999999999818e+02,9.955000000000000000e+02,9.867000000000000455e+02,9.950000000000000000e+02,2.337113000000000000e+06,1.386599999999999966e+02,1.401999999999999886e+02,1.386100000000000136e+02,1.395600000000000023e+02,3.780329000000000000e+06,3.338000000000000256e+01,3.363000000000000256e+01,3.325000000000000000e+01,3.359000000000000341e+01,1.256137400000000000e+07,8.306000000000000227e+01,8.329000000000000625e+01,8.231000000000000227e+01,8.256999999999999318e+01,6.770178000000000000e+06,9.737200000000000273e+02,9.907100000000000364e+02,9.722500000000000000e+02,9.892500000000000000e+02,1.693274000000000000e+06,9.890399999999999636e+02,1.007559999999999945e+03,9.879400000000000546e+02,1.005649999999999977e+03,1.814999000000000000e+06,3.947999999999999687e+01,3.967000000000000171e+01,3.906000000000000227e+01,3.929999999999999716e+01,3.075470800000000000e+07,3.572900000000000205e+02,3.605199999999999818e+02,3.561200000000000045e+02,3.602900000000000205e+02,5.377610000000000000e+05,7.635999999999999943e+01,7.645999999999999375e+01,7.595000000000000284e+01,7.642000000000000171e+01,1.538889800000000000e+07,1.955699999999999932e+02,1.962199999999999989e+02,1.938100000000000023e+02,1.949499999999999886e+02,6.450161000000000000e+06,1.895999999999999943e+02,1.910000000000000000e+02,1.877400000000000091e+02,1.909399999999999977e+02,1.323773400000000000e+07,1.475300000000000011e+02,1.480699999999999932e+02,1.473400000000000034e+02,1.480399999999999920e+02,1.243905100000000000e+07
3.130000000000000000e+02,1.560600000000000023e+02,1.580000000000000000e+02,1.550999999999999943e+02,1.559000000000000057e+02,1.561701400000000000e+07,1.520000000000000000e+02,1.528600000000000136e+02,1.513199999999999932e+02,1.521500000000000057e+02,2.817629000000000000e+06,9.966699999999999591e+02,9.979500000000000455e+02,9.801000000000000227e+02,9.872000000000000455e+02,3.084921000000000000e+06,1.392700000000000102e+02,1.400300000000000011e+02,1.391100000000000136e+02,1.396899999999999977e+02,4.611562000000000000e+06,3.388000000000000256e+01,3.390999999999999659e+01,3.346999999999999886e+01,3.354999999999999716e+01,1.801102900000000000e+07,8.190000000000000568e+01,8.306000000000000227e+01,8.185999999999999943e+01,8.304000000000000625e+01,5.750138000000000000e+06,9.800000000000000000e+02,9.815700000000000500e+02,9.660800000000000409e+02,9.726000000000000227e+02,9.683620000000000000e+05,9.952999999999999545e+02,9.974700000000000273e+02,9.811100000000000136e+02,9.877999999999999545e+02,1.163400000000000000e+06,3.992999999999999972e+01,3.995000000000000284e+01,3.938000000000000256e+01,3.964999999999999858e+01,2.989001700000000000e+07,3.569100000000000250e+02,3.574399999999999977e+02,3.528000000000000114e+02,3.549900000000000091e+02,5.682900000000000000e+05,7.632999999999999829e+01,7.662999999999999545e+01,7.614000000000000057e+01,7.629000000000000625e+01,1.394454500000000000e+07,1.978499999999999943e+02,1.983000000000000114e+02,1.920999999999999943e+02,1.950800000000000125e+02,6.233823000000000000e+06,1.914300000000000068e+02,1.929499999999999886e+02,1.872599999999999909e+02,1.889300000000000068e+02,2.437190200000000000e+07,1.479799999999999898e+02,1.481399999999999864e+02,1.469499999999999886e+02,1.475999999999999943e+02,1.922309200000000000e+07
3.120000000000000000e+02,1.558100000000000023e+02,1.567299999999999898e+02,1.554799999999999898e+02,1.558400000000000034e+02,1.626292300000000000e+07,1.507599999999999909e+02,1.515699999999999932e+02,1.502500000000000000e+02,1.515000000000000000e+02,1.461004000000000000e+06,9.932400000000000091e+02,9.985000000000000000e+02,9.875000000000000000e+02,9.909900000000000091e+02,2.938586000000000000e+06,1.397199999999999989e+02,1.399000000000000057e+02,1.383600000000000136e+02,1.392700000000000102e+02,3.445662000000000000e+06,3.377000000000000313e+01,3.389000000000000057e+01,3.360999999999999943e+01,3.375999999999999801e+01,8.728444000000000000e+06,8.235999999999999943e+01,8.276000000000000512e+01,8.156000000000000227e+01,8.198000000000000398e+01,3.959787000000000000e+06,9.800000000000000000e+02,9.854199999999999591e+02,9.761100000000000136e+02,9.770000000000000000e+02,8.913550000000000000e+05,9.950000000000000000e+02,1.000460000000000036e+03,9.915000000000000000e+02,9.923099999999999454e+02,1.295467000000000000e+06,3.967999999999999972e+01,3.988000000000000256e+01,3.952000000000000313e+01,3.985999999999999943e+01,1.849408000000000000e+07,3.635400000000000205e+02,3.635400000000000205e+02,3.538799999999999955e+02,3.546100000000000136e+02,8.615340000000000000e+05,7.596999999999999886e+01,7.654999999999999716e+01,7.585999999999999943e+01,7.629000000000000625e+01,1.138650200000000000e+07,1.990999999999999943e+02,1.994000000000000057e+02,1.965600000000000023e+02,1.968700000000000045e+02,6.971714000000000000e+06,1.827899999999999920e+02,1.867299999999999898e+02,1.820300000000000011e+02,1.853899999999999864e+02,1.408727200000000000e+07,1.478600000000000136e+02,1.480099999999999909e+02,1.473000000000000114e+02,1.474900000000000091e+02,1.370483500000000000e+07
