323.0,78.32,78.97,78.22,78.81,22866426
322.0,77.57,77.93,77.35,77.91,15092758
321.0,77.67,77.85,77.37,77.61,13300701
320.0,77.47,77.62,77.25,77.59,16823989
319.0,77.42,77.81,77.35,77.65,12380093
316.0,77.59,77.87,77.29,77.49,15335742
315.0,76.49,77.29,76.37,77.12,16876538
314.0,76.36,76.46,75.95,76.42,15388898
313.0,76.33,76.63,76.14,76.29,13944545
312.0,75.97,76.55,75.86,76.29,11386502
309.0,75.67,76.03,75.54,76.00,13959814
308.0,75.22,76.12,74.96,75.97,21195261
307.0,74.09,74.72,73.71,74.69,13317681
306.0,74.67,74.88,74.20,74.26,12190403
305.0,74.71,75.01,74.30,74.61,15304762
302.0,73.94,74.54,73.88,74.49,17079114
301.0,73.54,73.97,73.31,73.87,10883787
300.0,73.55,74.17,73.17,73.85,19375099
299.0,73.67,73.81,72.99,73.26,18019577
298.0,74.09,74.25,72.92,73.26,24149163
295.0,73.99,74.51,73.85,74.41,14111365
294.0,75.11,75.24,74.11,74.21,19186140
293.0,75.35,75.55,74.31,74.94,21587878
292.0,75.21,75.71,75.01,75.44,16093344
291.0,75.23,75.97,75.04,75.16,23306959
288.0,74.83,75.39,74.07,75.31,38578441
287.0,75.00,75.49,74.52,74.77,15733914
286.0,74.93,75.23,74.55,75.21,13380802
285.0,74.76,75.24,74.37,74.68,14394850
284.0,74.31,74.94,74.31,74.76,17910383
281.0,74.33,74.44,73.84,73.98,14703816
280.0,73.68,74.60,73.60,74.34,17471200
279.0,73.74,74.04,73.35,73.40,16535785
278.0,73.34,73.89,72.98,73.61,22242384
274.0,74.71,74.74,73.64,73.94,21736161
273.0,74.03,74.96,73.80,74.77,27652811
272.0,73.01,74.21,72.83,74.01,16897801
271.0,72.25,73.16,72.05,73.05,11478382
270.0,73.06,73.09,72.55,72.83,14569715
267.0,72.86,73.35,72.48,72.82,12794301
266.0,72.74,72.86,72.07,72.69,17098282
265.0,72.96,73.15,72.53,72.72,13766507
264.0,72.35,73.24,72.35,73.16,14343674
263.0,72.47,72.48,71.70,72.15,17734767
260.0,72.27,72.84,71.93,72.49,18761491
259.0,73.58,73.87,72.40,72.40,22977519
258.0,73.34,74.10,73.17,73.65,18150402
257.0,73.59,73.59,73.04,73.22,19181402
256.0,73.06,73.72,72.95,73.59,20096592
253.0,71.61,72.70,71.28,72.50,21443675
252.0,71.90,72.19,71.35,71.41,24734461
251.0,72.25,72.51,72.05,72.47,22213410
250.0,72.09,73.13,71.75,72.79,22044587
249.0,72.80,72.90,72.26,72.40,18705681
246.0,72.40,73.04,72.24,72.68,22578952
245.0,72.19,72.44,71.84,72.15,18214424
244.0,72.55,72.56,71.44,72.26,26499158
243.0,73.10,73.42,72.49,72.58,20823890
243.0,73.30,73.44,72.41,72.70,23600054
240.0,72.67,73.31,72.54,73.04,18306680
239.0,73.76,74.42,72.32,73.16,36844220
238.0,74.34,74.38,73.81,74.05,16252233
237.0,73.80,74.31,73.50,74.19,22018681
236.0,73.53,73.75,73.13,73.60,21394826
233.0,73.45,74.29,73.17,73.79,46717082
232.0,74.18,74.30,73.28,74.22,42361025
231.0,73.50,74.04,73.45,73.86,22416222
230.0,73.09,73.39,72.66,73.30,26435296
229.0,72.80,73.45,72.72,73.35,21803907
226.0,72.24,73.27,71.96,72.78,25868086
225.0,71.50,72.04,71.31,71.77,20269816
224.0,70.69,71.28,70.55,71.15,17750925
223.0,70.11,70.68,69.75,69.99,17460022
222.0,69.46,70.25,69.20,69.98,15014503
219.0,68.70,69.84,68.70,69.46,16878317
218.0,68.27,68.78,68.12,68.57,21117572
217.0,68.26,69.44,68.22,69.08,21176272
215.0,69.33,69.60,68.02,68.17,16165538
211.0,68.78,69.38,68.74,68.93,24161068
210.0,69.38,69.49,68.09,68.49,28918715
209.0,69.21,69.84,68.79,69.80,25806200
208.0,70.11,70.18,69.18,69.21,25215128
207.0,71.40,71.71,70.44,70.53,19606974
204.0,70.09,71.25,69.92,71.21,27617291
203.0,70.54,70.59,69.71,70.26,22965738
202.0,70.21,70.62,69.94,70.27,19891051
201.0,70.82,70.87,69.87,69.91,21512231
