323.0,148.91,149.04,148.53,148.71,30173268
322.0,148.02,148.33,147.27,148.31,27680285
321.0,149.21,149.21,148.64,148.86,17218243
320.0,148.79,149.06,148.57,149.04,13138157
319.0,148.70,148.89,148.39,148.85,21809410
316.0,148.40,148.51,147.78,148.34,18409888
315.0,147.84,148.36,147.62,147.77,14513477
314.0,147.53,148.07,147.34,148.04,12439051
313.0,147.98,148.14,146.95,147.60,19223092
312.0,147.86,148.01,147.30,147.49,13704835
309.0,146.97,147.66,146.96,147.66,23561069
308.0,146.54,147.54,146.41,147.46,31562353
307.0,145.60,146.34,145.47,146.03,26381099
306.0,145.74,146.06,145.45,145.89,19715152
305.0,145.67,146.17,144.93,145.58,27351260
302.0,144.70,145.56,144.32,145.45,43102366
301.0,144.14,144.56,143.78,144.41,24149422
300.0,143.93,145.00,143.57,144.46,32918613
299.0,143.51,143.80,142.67,143.17,29628806
298.0,143.75,143.83,142.10,142.80,54947712
295.0,144.00,144.53,143.86,144.32,21702401
294.0,145.25,145.26,143.95,144.46,28841835
293.0,145.75,145.91,144.23,145.35,34236155
292.0,145.81,146.01,145.31,145.80,20871237
291.0,145.88,146.37,145.11,145.55,24858157
288.0,145.56,146.59,145.29,146.06,46422402
287.0,145.85,146.29,145.47,145.56,35296413
286.0,145.95,146.44,145.73,146.42,28450864
285.0,146.25,146.41,145.53,146.22,30256661
284.0,145.30,146.12,145.30,145.87,27126332
281.0,145.28,145.35,144.06,144.21,27890115
280.0,145.40,145.84,144.94,145.47,22721131
279.0,145.06,145.46,144.08,145.13,30722723
278.0,145.55,145.88,143.60,144.69,45480562
274.0,146.36,146.58,145.61,146.00,22293553
273.0,145.03,146.21,144.98,146.20,38480747
272.0,143.11,144.89,143.00,144.65,33642716
271.0,141.18,143.21,141.06,142.97,24498333
270.0,142.41,142.74,141.95,142.41,15362141
267.0,142.80,143.18,141.78,141.97,26380436
266.0,143.03,143.17,141.47,142.27,38160803
265.0,142.50,143.01,142.38,142.69,25702324
264.0,141.80,143.35,141.76,143.20,36294232
263.0,141.23,141.53,140.18,141.05,37111487
260.0,141.43,142.20,140.65,141.23,60751940
259.0,143.73,143.94,141.33,141.33,70190975
258.0,144.37,144.96,143.80,144.28,31913002
257.0,144.22,144.30,143.64,144.03,25509181
256.0,143.23,144.15,143.19,143.93,34161024
253.0,141.24,142.41,140.90,142.10,45862488
252.0,143.33,143.40,140.89,141.03,63331663
251.0,143.14,144.19,142.80,144.12,36169473
250.0,144.27,145.47,143.90,144.31,30810364
249.0,143.89,144.56,143.71,144.56,17933942
246.0,143.65,143.97,143.06,143.65,29472909
245.0,144.17,144.17,143.13,143.39,27112799
244.0,144.45,144.52,142.61,143.95,41769667
243.0,143.70,143.76,143.12,143.56,20149421
243.0,144.22,144.43,142.92,143.23,33848645
240.0,143.14,144.08,142.87,143.84,38013176
239.0,145.86,145.96,142.30,143.96,80665866
238.0,144.74,144.95,144.53,144.87,18610634
237.0,144.29,144.74,144.01,144.40,28120884
236.0,144.07,144.87,143.92,144.77,26712732
233.0,143.62,144.11,143.35,144.11,39697094
232.0,144.31,144.44,143.52,144.17,36139449
231.0,143.53,144.19,143.50,143.98,33752309
230.0,142.06,143.17,141.64,143.14,25748527
229.0,142.25,142.69,141.92,142.19,25343155
226.0,141.57,142.30,141.19,142.12,34544847
225.0,140.85,141.35,140.60,141.01,31073595
224.0,140.21,140.86,139.96,140.70,36045799
223.0,138.44,139.22,137.94,139.05,31517660
222.0,137.84,138.98,137.50,138.66,24853545
219.0,136.74,138.13,136.74,137.76,36970402
218.0,136.47,137.06,135.80,136.29,48430476
217.0,136.57,137.90,136.16,137.53,42116584
215.0,138.25,138.43,136.10,136.19,32797005
211.0,138.00,138.67,137.19,137.64,68898255
210.0,139.40,139.44,136.25,137.59,88769351
209.0,138.54,140.14,137.74,140.02,57427180
208.0,140.07,140.22,138.02,138.03,65957819
207.0,142.00,142.29,140.27,140.58,34411094
204.0,140.53,141.42,140.15,141.24,21654314
203.0,140.94,141.22,140.34,140.70,24099115
