323.0,171.50,175.87,171.36,175.64,6019412
322.0,165.50,172.15,164.42,171.73,13522642
321.0,150.33,153.43,149.03,153.00,4290947
320.0,150.52,150.93,148.15,150.38,3547811
319.0,151.15,153.07,149.28,150.46,3833182
316.0,153.96,154.59,153.06,153.93,2515573
315.0,153.72,154.85,153.39,153.61,2430193
314.0,152.09,154.00,151.35,153.65,2791024
313.0,152.00,152.86,151.32,152.15,2817629
312.0,150.76,151.57,150.25,151.50,1461004
309.0,149.96,151.36,149.53,151.12,2283030
308.0,148.49,150.45,147.71,150.25,2413792
307.0,148.21,148.46,146.60,147.95,2885596
306.0,148.48,148.80,147.98,148.60,1808225
305.0,149.79,150.48,147.52,147.94,2341670
302.0,146.69,149.28,146.60,149.18,2181258
301.0,146.14,147.32,145.39,146.83,1666974
300.0,146.31,147.09,145.75,146.43,2944063
299.0,145.50,146.35,143.96,145.40,3279994
298.0,148.39,148.71,143.95,144.57,4869526
295.0,148.69,149.50,147.85,148.50,2929187
294.0,150.38,151.25,148.30,149.30,4991765
293.0,151.99,152.40,149.00,149.96,9372344
292.0,156.30,157.05,155.81,156.60,4014750
291.0,155.01,156.30,154.37,155.77,2581009
288.0,154.90,155.19,153.56,154.49,3012822
287.0,155.37,156.20,154.68,154.95,1676406
286.0,155.88,156.70,155.39,156.24,1363910
285.0,156.76,157.22,154.92,156.31,1766416
284.0,156.59,157.89,156.38,156.87,1715997
281.0,155.24,155.88,154.29,155.34,1449916
280.0,154.49,155.88,153.64,155.47,1445441
279.0,155.11,155.56,153.61,153.76,1224410
278.0,154.83,155.41,153.31,154.28,1355632
274.0,155.76,156.06,154.38,155.06,1321349
273.0,154.36,155.36,154.35,155.16,1895007
272.0,152.05,154.26,151.89,153.67,1466018
271.0,150.55,152.76,150.01,152.14,1189020
270.0,151.87,152.50,151.19,151.79,952629
267.0,152.00,153.00,150.91,151.45,1182292
266.0,151.22,151.83,149.17,150.81,1449409
265.0,152.18,152.18,150.75,151.10,1355045
264.0,150.14,152.59,150.14,152.25,1981335
263.0,148.05,149.33,147.57,149.26,1244766
260.0,147.74,148.69,147.12,147.97,1699265
259.0,151.66,151.72,148.19,148.23,2125510
258.0,150.70,151.99,149.76,151.80,1454988
257.0,149.56,150.65,148.41,150.36,1144138
256.0,147.81,149.50,147.56,149.16,1171641
253.0,145.25,147.10,144.18,146.47,1382926
252.0,147.23,147.74,144.72,144.92,1902025
251.0,146.68,148.50,146.50,148.35,1177923
250.0,148.14,148.86,146.36,147.81,1508814
249.0,147.74,148.90,147.54,148.44,1455624
246.0,148.25,148.62,147.27,147.71,1503962
245.0,147.47,147.98,145.68,147.79,1510601
244.0,147.56,147.60,144.52,147.13,2111957
243.0,147.48,147.65,146.52,147.36,1580339
243.0,146.36,146.91,145.06,146.49,2188441
240.0,145.77,147.24,144.50,146.73,1399373
239.0,149.87,150.37,144.28,146.20,3058648
238.0,148.62,149.83,148.42,149.78,1363136
237.0,149.82,149.90,148.14,148.21,1591819
236.0,149.16,149.95,149.04,149.53,1503366
233.0,149.16,150.40,148.91,149.52,1819773
232.0,149.07,150.10,148.35,149.94,1565992
231.0,147.89,149.32,147.50,148.92,1880053
230.0,146.47,147.96,145.37,147.89,1821001
229.0,146.16,146.73,145.39,146.40,1310498
226.0,145.59,146.48,145.22,146.16,2283792
225.0,145.91,146.48,144.94,145.05,1308293
224.0,144.00,146.19,143.80,145.91,1812071
223.0,142.99,143.98,142.12,142.93,1623715
222.0,142.21,143.88,141.57,143.34,1615161
219.0,141.07,143.36,140.97,142.22,1533905
218.0,139.73,141.18,138.88,140.75,1803234
217.0,138.65,141.97,138.55,141.21,2229878
215.0,141.73,142.15,138.31,138.41,1785994
211.0,141.87,142.81,140.74,141.44,2331025
210.0,143.06,143.20,139.65,141.24,2653886
209.0,143.01,144.08,141.15,143.81,2507882
208.0,144.33,144.81,142.54,142.54,3018939
207.0,146.06,146.89,144.36,144.96,2775521
204.0,143.75,145.59,143.06,145.41,3418994
203.0,145.15,145.77,143.66,143.69,3688418
202.0,145.08,147.45,142.75,144.24,8251897
201.0,141.21,142.30,140.19,140.91,5454713
200.0,138.79,141.47,138.64,140.35,4356865
197.0,137.35,138.35,136.29,137.84,4205798
196.0,136.63,137.90,134.45,137.52,2804410
195.0,139.29,140.85,136.41,138.25,2831058
194.0,138.79,139.86,138.09,139.09,2871379
