323.0,198.49,199.59,196.54,196.90,11290462
322.0,194.44,198.00,192.45,197.80,14269253
321.0,198.11,198.14,193.32,197.58,14182907
320.0,197.09,198.90,196.35,197.75,11964867
319.0,195.80,198.05,193.24,197.93,14415958
316.0,193.55,195.00,191.65,194.59,15718233
315.0,191.08,193.09,189.93,191.03,13207315
314.0,189.60,191.00,187.74,190.94,13237734
313.0,191.43,192.95,187.26,188.93,24371902
312.0,182.79,186.73,182.03,185.39,14087272
309.0,179.65,181.84,179.00,181.30,7969957
308.0,181.86,182.00,179.56,180.77,10934105
307.0,179.62,181.77,178.14,180.87,10696220
306.0,179.25,180.58,177.58,179.37,9758268
305.0,180.80,181.98,177.00,179.00,12586960
302.0,179.08,179.73,177.25,178.77,15477293
301.0,176.02,176.18,173.76,175.68,10881065
300.0,175.62,176.27,172.75,175.73,17648071
299.0,176.45,178.68,170.35,171.96,28140511
298.0,177.75,177.80,170.16,171.00,21864476
295.0,180.30,182.31,178.60,179.00,12280771
294.0,181.64,182.70,177.61,180.76,26889994
293.0,187.50,189.42,184.21,185.84,18122991
292.0,185.51,189.85,184.62,187.35,21856994
291.0,185.14,191.20,184.86,187.55,42111516
288.0,172.86,180.11,172.65,180.11,34119764
287.0,168.79,172.56,167.80,169.40,12842837
286.0,168.59,171.54,167.28,170.37,14523973
285.0,170.00,170.00,166.97,169.61,10287203
284.0,165.54,169.43,165.32,169.00,14186078
281.0,166.11,166.71,162.71,163.69,12471422
280.0,166.49,167.89,164.95,166.58,8821702
279.0,167.24,167.80,164.40,165.81,9941783
278.0,168.38,168.58,163.56,165.91,17417392
274.0,169.95,171.90,169.60,170.46,11135787
273.0,166.50,169.60,166.20,169.44,15317105
272.0,165.50,166.13,164.27,165.68,9610039
271.0,162.59,165.58,162.26,164.70,8102357
270.0,164.58,165.10,162.33,164.97,9737393
267.0,166.17,166.58,163.55,163.81,8930022
266.0,167.10,167.28,164.12,165.19,11742501
