323.0,993.53,994.62,982.00,982.91,2365122
322.0,990.00,991.05,980.24,986.61,3108197
321.0,1009.27,1022.31,996.55,997.00,2499681
320.0,1005.59,1011.47,1004.38,1009.13,2319742
319.0,1008.44,1009.57,1001.04,1006.34,2008908
316.0,1007.00,1007.77,1001.03,1002.94,2431462
315.0,996.81,1008.44,992.40,1000.93,4067317
314.0,991.27,995.50,986.70,995.00,2337113
313.0,996.67,997.95,980.10,987.20,3084921
312.0,993.24,998.50,987.50,990.99,2938586
309.0,975.64,995.75,975.64,989.58,3782067
308.0,970.00,981.51,969.64,980.85,3229224
307.0,954.21,967.79,954.05,965.45,2527352
306.0,958.00,963.69,950.37,957.10,2666574
305.0,964.00,967.30,952.12,959.19,2442937
302.0,960.11,964.83,958.38,961.35,2543759
301.0,951.86,959.70,950.10,956.40,2522567
300.0,948.00,955.30,943.30,950.87,3124726
299.0,945.49,948.63,931.75,938.60,3564848
298.0,949.31,949.42,932.89,939.79,5123997
295.0,961.01,965.61,954.42,955.10,2641787
294.0,971.31,971.70,962.02,964.65,2337576
293.0,971.79,974.81,962.16,973.21,2888795
292.0,977.25,978.24,967.46,969.86,2671054
291.0,990.40,992.79,968.17,974.19,3411324
288.0,993.01,996.25,984.03,986.79,3760183
287.0,996.80,998.56,987.74,992.21,3913263
286.0,983.97,1000.00,979.42,999.60,3374650
285.0,983.27,984.67,975.52,982.58,2481066
284.0,974.46,981.94,974.22,977.96,2186666
281.0,979.10,979.88,963.47,965.90,2605322
280.0,974.00,980.59,972.55,979.47,2566794
279.0,968.32,971.84,960.60,967.80,2129861
278.0,975.40,976.77,960.37,965.27,2998649
274.0,984.20,984.50,976.88,978.25,2535917
273.0,974.70,981.00,972.76,980.60,3331488
272.0,958.44,969.41,956.91,967.59,2904604
271.0,940.00,956.00,936.33,954.06,2874299
270.0,946.54,953.00,942.25,946.02,2596737
267.0,956.00,957.62,944.10,945.26,3324791
266.0,957.42,959.00,941.14,952.45,5195726
265.0,959.38,962.00,954.20,958.00,2668264
264.0,955.52,967.93,955.50,966.90,2749970
263.0,957.57,961.20,945.46,953.29,3164483
260.0,961.40,965.43,954.65,958.47,3284821
259.0,977.84,977.84,960.32,960.57,3512397
258.0,981.65,986.46,973.22,978.18,3132066
257.0,988.90,991.74,982.00,982.74,2549295
256.0,978.41,985.50,976.19,983.30,3172892
253.0,960.00,970.39,951.38,967.99,3468017
252.0,976.30,979.86,954.68,956.92,5684068
251.0,982.60,988.00,975.27,982.01,3569731
250.0,994.35,996.28,985.79,989.84,2902815
249.0,990.65,995.00,987.14,992.27,2676607
246.0,989.68,991.67,982.00,987.58,2730308
245.0,999.47,999.50,984.59,986.92,3255764
244.0,1001.77,1003.21,981.73,995.89,4069993
243.0,996.11,1006.40,991.58,996.19,4572576
243.0,1019.05,1019.05,987.02,987.78,7352063
240.0,1012.14,1032.85,1001.00,1020.04,7709420
239.0,1069.55,1083.31,1040.18,1046.00,10991715
238.0,1043.20,1053.20,1043.20,1052.80,2921253
237.0,1038.05,1043.33,1032.48,1039.87,2447629
236.0,1028.34,1043.01,1027.43,1038.95,3288020
233.0,1021.28,1026.10,1011.00,1025.67,2734577
232.0,1031.59,1034.97,1022.52,1028.70,3097487
231.0,1025.00,1031.59,1022.50,1026.87,2963964
230.0,1006.00,1026.03,1004.00,1024.45,4007624
229.0,1004.69,1014.75,1003.81,1010.04,3712587
226.0,1002.40,1004.45,996.89,1001.81,2102469
225.0,1004.62,1006.88,995.90,1000.63,2880769
224.0,1000.65,1008.55,998.10,1006.51,3608574
223.0,993.00,995.99,983.72,994.13,2982726
222.0,985.00,999.44,983.50,996.47,3546268
219.0,969.55,980.11,969.14,978.76,2643387
218.0,964.66,974.40,959.02,965.14,3259613
217.0,961.53,975.00,955.25,971.40,3652955
215.0,972.79,974.49,951.00,953.66,2909108
211.0,980.12,983.47,967.61,968.00,3390345
210.0,979.00,987.56,965.25,975.93,4302968
209.0,978.55,990.68,969.21,990.33,3737567
208.0,990.69,998.80,976.00,976.78,3782389
207.0,1008.50,1009.80,992.00,993.98,3386157
204.0,1002.54,1004.62,998.02,1003.74,2879145
203.0,1002.23,1006.96,997.20,1001.30,2253433
202.0,998.70,1002.72,992.65,1002.23,2922473
201.0,998.00,1004.88,992.02,992.59,4076828
200.0,1017.00,1017.00,989.90,995.17,5043408
197.0,996.00,999.75,982.00,987.71,11472662
196.0,958.70,965.73,950.86,964.17,5373865
195.0,988.59,990.34,966.71,976.47,3974900
194.0,977.99,984.50,966.10,980.79,4580011
193.0,967.00,975.95,945.00,964.91,9447233
190.0,1012.50,1012.99,927.00,978.31,7647692
189.0,1012.06,1013.61,1006.11,1010.27,2767857
188.0,1005.95,1010.25,1002.00,1010.07,2823041
187.0,1012.00,1016.50,1001.25,1003.00,3346432
186.0,1007.23,1013.21,1003.51,1011.34,2719859
183.0,998.99,1008.48,995.67,1006.73,3752328
182.0,998.59,998.99,991.37,995.95,2454841
181.0,1000.00,1000.12,982.16,994.62,3913115
180.0,996.51,1001.20,995.52,996.70,3263069
176.0,995.00,998.65,989.25,995.78,3469154
175.0,984.85,999.00,982.11,993.38,4822032
174.0,976.00,981.00,970.23,980.35,2463052
173.0,975.02,975.20,966.85,971.54,2415594
172.0,964.00,971.38,962.90,970.67,2642217
169.0,962.84,968.92,959.72,959.84,3972089
168.0,944.80,962.75,944.76,958.49,3939347
167.0,954.70,960.40,944.12,944.76,5145578
166.0,961.00,970.06,960.91,966.07,3126051
165.0,958.73,963.15,956.06,957.97,4270625
162.0,954.50,962.79,951.53,961.35,3625857
161.0,945.11,950.29,940.78,947.62,2194070
160.0,953.50,953.75,945.00,948.95,2096512
159.0,952.80,957.89,950.20,952.82,3262113
158.0,940.95,949.05,939.21,949.04,3415731
155.0,940.52,940.79,930.30,934.15,2866397
154.0,944.75,945.00,934.22,937.53,2418381
153.0,946.00,946.00,935.90,941.03,3582686
152.0,946.64,950.10,941.41,946.94,3848835
151.0,927.80,954.40,927.80,948.23,5466544
148.0,948.83,949.59,924.33,924.99,7364681
147.0,914.39,921.86,912.11,918.38,5305543
146.0,910.30,915.75,907.56,909.29,2608948
145.0,907.04,909.48,903.00,907.62,3380639
144.0,908.68,909.99,903.82,907.41,3122893
141.0,902.67,903.65,896.77,898.53,2420494
140.0,899.70,905.32,896.29,902.06,2814441
139.0,907.84,910.50,897.37,899.20,2870242
138.0,900.99,909.61,900.78,903.78,2999238
137.0,887.50,902.38,887.50,901.99,2854673
133.0,891.45,894.97,884.49,884.67,3174583
132.0,903.09,904.09,895.25,896.23,2456140
131.0,907.04,911.24,897.50,902.36,3012743
130.0,899.63,908.51,899.00,907.04,3184301
127.0,899.65,900.09,889.31,894.88,3710922
126.0,913.80,917.19,894.49,898.28,6344065
125.0,910.82,923.72,905.62,909.28,7508370
124.0,891.50,908.54,890.28,906.83,4984656
123.0,888.00,893.49,885.42,891.51,3422328
120.0,877.00,890.35,876.65,886.54,3957612
119.0,874.95,877.06,871.66,876.34,2762730
118.0,859.05,876.44,859.02,874.32,4485770
117.0,851.75,858.46,850.10,856.00,3041633
116.0,838.07,850.30,833.50,846.82,2755775
113.0,851.68,851.80,843.53,845.61,2138269
112.0,848.20,850.89,844.80,847.38,1952964
111.0,840.43,849.37,839.05,848.06,2658669
110.0,858.84,862.80,841.31,843.20,4382852
109.0,851.51,857.80,851.01,856.97,2282727
106.0,853.49,853.83,850.64,852.31,3384403
105.0,855.30,855.50,850.51,853.42,1842296
104.0,854.33,854.45,847.11,852.97,2562176
103.0,853.55,853.75,847.55,852.53,2130586
102.0,851.77,855.69,851.71,854.59,1909672
99.0,857.00,857.35,851.72,852.46,2436434
98.0,851.00,856.40,850.31,853.00,2048187
97.0,848.00,853.07,846.79,850.50,2288317
96.0,845.48,848.46,843.75,846.02,2247554
95.0,845.23,848.49,841.12,846.61,2610370
92.0,847.20,851.98,846.27,849.88,1951575
91.0,853.08,854.82,847.28,848.91,2132098
90.0,853.05,854.83,849.01,853.08,2760083
87.0,851.45,854.09,842.05,845.04,2793709
86.0,842.38,852.50,839.67,848.64,2713627
83.0,844.69,845.81,837.75,845.24,3687963
82.0,857.57,860.86,848.00,852.19,3461984
81.0,856.95,858.43,852.18,855.61,2616971
80.0,848.84,857.98,847.25,856.44,3507742
76.0,842.00,847.27,840.73,845.07,3112275
75.0,841.84,845.00,839.38,844.14,2714667
74.0,834.00,842.81,832.82,842.70,2968853
73.0,837.00,838.31,831.45,836.39,2792442
72.0,831.62,843.00,828.55,836.53,4172618
69.0,823.82,828.00,822.85,827.46,2429609
68.0,821.60,825.00,819.71,821.36,2484948
67.0,812.69,821.48,812.50,819.71,2857985
66.0,809.31,816.16,807.50,812.50,3466091
65.0,809.80,810.72,803.00,807.64,3897301
62.0,806.72,818.30,804.00,810.20,10868773
61.0,836.59,842.49,828.26,839.95,7350492
