8.219178082191780366e-02,7.445388349514561743e-02,7.887716745483205893e-02,7.437511458778953144e-02,7.900030478512648502e-02,4.013839331567877200e-01,1.230903790087463506e-01,1.313470176835162262e-01,1.229575163398692744e-01,1.310635390571623926e-01,6.136356503809357876e-02,4.801084568276377945e-02,5.033646878548153625e-02,4.895513803680981435e-02,5.163373860182370739e-02,1.251448377062190642e-01,1.875469379395098002e-01,1.922946252633009612e-01,1.840895051135973681e-01,1.927381927381927040e-01,8.436197235375271497e-02,4.762042948345908133e-01,4.913294797687861037e-01,4.747297692082968479e-01,4.924506387921022688e-01,7.317905800117945059e-02,2.077890267798824242e-01,2.122071816486990337e-01,2.082203041512535602e-01,2.134849848621225843e-01,7.686916196091821141e-02,1.553774821086583990e-01,1.611997472949528998e-01,1.542972699696663341e-01,1.616623523131314188e-01,4.478303203160106000e-06,1.527619801196775651e-01,1.584851078903090627e-01,1.518280936587690921e-01,1.587969271481327882e-01,2.440230582401477777e-01,3.642449789238780267e-01,3.770086526576019725e-01,3.608478802992518553e-01,3.759584466979964956e-01,2.625163331414480661e-01,1.156972592958752238e-01,1.179812745071887742e-01,1.164777439867293457e-01,1.194328697440337761e-01,9.490070239026927867e-02,2.493615934627171071e-01,2.583259465619855422e-01,2.476348759907952002e-01,2.579621875396522768e-01,1.569653831944228528e-01,2.089626145085417275e-02,2.133281142968979430e-02,2.122713029414737690e-02,2.106769291493980345e-02,2.093228138953180315e-02,4.065696004836515803e-02,4.394007715817425247e-02,4.090770326651062966e-02,4.400545647451119258e-02,1.346487940040550502e-01,1.995174586153742879e-01,2.086321292138596517e-01,1.997443487621098357e-01,2.081991411701556716e-01,3.744625461846688430e-01
9.041095890410959235e-02,8.076456310679611117e-02,8.330301927973808584e-02,8.091425777669132569e-02,8.235294117647058709e-02,6.320330435067380570e-01,1.313119533527696836e-01,1.325410814806390891e-01,1.313025210084033390e-01,1.316898200865406487e-01,6.791149897226558818e-02,5.210602589874246265e-02,5.145341591972750483e-02,5.083397239263803824e-02,5.134878419452888060e-02,1.631350526380944965e-01,1.928039871646070880e-01,1.918869334782904168e-01,1.853936440387123352e-01,1.855036855036854837e-01,1.201499264174029080e-01,4.889727219965177563e-01,5.000000000000000000e-01,4.893368390300906201e-01,4.968060394889663445e-01,8.120962281874474775e-02,2.112998040496407437e-01,2.106670989705762831e-01,2.071516646115906246e-01,2.086572293592995897e-01,1.069838215339932869e-01,1.616167725027718993e-01,1.659128969825813815e-01,1.590899898887765396e-01,1.650466856699670803e-01,4.478303203160106000e-06,1.589041095890411093e-01,1.631293601361789303e-01,1.565547236510237694e-01,1.621245334439244123e-01,3.299261193565720673e-01,3.736672452268782751e-01,3.779975278121136539e-01,3.693266832917705966e-01,3.687855552807321469e-01,2.881234467130787680e-01,1.177019827538858671e-01,1.168876203686414761e-01,1.152336190212883693e-01,1.132366470047080492e-01,1.428729139249471924e-01,2.579162410623084822e-01,2.617449664429530309e-01,2.564561493224239430e-01,2.603730491054434548e-01,1.925246321649439207e-01,2.144095073037880980e-02,2.231138076132693771e-02,2.173253815829374186e-02,2.249851983422142959e-02,4.135774463752974611e-02,4.337750012595092269e-02,4.544315847487349208e-02,4.350259489162511956e-02,4.481382306876167954e-02,1.911818997253951213e-01,2.065545204744990149e-01,2.099725219489310124e-01,2.057992465016146577e-01,2.081320450885668361e-01,3.185860273692593947e-01
9.315068493150685525e-02,8.319174757281552757e-02,8.415181278040499702e-02,8.066980382570433650e-02,8.101188661993292961e-02,6.869668686670209468e-01,1.345189504373177913e-01,1.390231420935918449e-01,1.346288515406162400e-01,1.378956957412890150e-01,6.466467165633497938e-02,5.100275816932354350e-02,5.374269599652915785e-02,5.152415644171778886e-02,5.448328267477203779e-02,1.901083489548557048e-01,1.844746364443230757e-01,1.842766868247605050e-01,1.722149770059715757e-01,1.722631722631722540e-01,2.771610823594852779e-01,5.029019152640742396e-01,5.196531791907514908e-01,5.042360502483203000e-01,5.165505226480836543e-01,1.040577537412983311e-01,2.090137165251469697e-01,2.076679905973899676e-01,2.013974517057131042e-01,2.030930365763849166e-01,1.205434350421797224e-01,1.676443906864227285e-01,1.707062704946801512e-01,1.648432760364003935e-01,1.680684118814274874e-01,4.478303203160106000e-06,1.648385341971217999e-01,1.678326494868691565e-01,1.622147637677993637e-01,1.650966684440231258e-01,4.335221260810152022e-01,3.741631539796677619e-01,3.834363411619282624e-01,3.760598503740648080e-01,3.801632451150135927e-01,3.098669322364056011e-01,1.155874114351623100e-01,1.130998426205020169e-01,1.108377108100636055e-01,1.102061799880945936e-01,1.534706615978558841e-01,2.649387129724208867e-01,2.659237685196910173e-01,2.634875990795192968e-01,2.634183479253902060e-01,1.819061403431963542e-01,2.272839811834612492e-02,2.324102162638223140e-02,2.319822096431820371e-02,2.323860272350503076e-02,3.823706173435847955e-02,4.599727945992241468e-02,4.724685605491257129e-02,4.543604355347512225e-02,4.632951043298135646e-02,1.783177436794974036e-01,2.096374237651632000e-01,2.119831110515380812e-01,2.092976318622174481e-01,2.102120236178207091e-01,4.747391714607420155e-01
9.589041095890410427e-02,7.961165048543687728e-02,8.008972959864193997e-02,7.877528570555522580e-02,7.924413288631514118e-02,4.025561604153734541e-01,1.374344023323615105e-01,1.410701086029453599e-01,1.371965452847805633e-01,1.379526303803234044e-01,1.175662562193271476e-01,5.262961058389042240e-02,5.257036305397347342e-02,5.305789877300613744e-02,5.338145896656535522e-02,1.362257808518699542e-01,1.710247832320611894e-01,1.762587483862200488e-01,1.715972269888118573e-01,1.757439257439257219e-01,1.633127975693232092e-01,5.040626813697040021e-01,5.080924855491328884e-01,4.998539293017820739e-01,5.029036004645761615e-01,8.975007539609669571e-02,2.000326583932070523e-01,2.026424576477263428e-01,1.979449239621865753e-01,1.993290238114720503e-01,1.062848117016401001e-01,1.653059167422638864e-01,1.657524493336408333e-01,1.609908998988877626e-01,1.620048146170969261e-01,4.478303203160106000e-06,1.625241085999703239e-01,1.629620883391878494e-01,1.584116140051238242e-01,1.591425242411675101e-01,3.032296322318894233e-01,3.667245226878254605e-01,3.723114956736711667e-01,3.576059850374064819e-01,3.571605243630966986e-01,6.605746740194485822e-01,1.103147141209425003e-01,1.097922057136760110e-01,1.073541609068288660e-01,1.063098652524487320e-01,2.615344866408125246e-01,2.577885597548519314e-01,2.569330125364062134e-01,2.490411659422142876e-01,2.475574165715010988e-01,2.278205165929776954e-01,2.337212181232978594e-02,2.314316469321851810e-02,2.309713939148893072e-02,2.304124728636273989e-02,3.211384848959386584e-02,4.514081313920097205e-02,4.489202865875044357e-02,4.228146942098300748e-02,4.355075026524528325e-02,2.356228655689086016e-01,2.064875008377454468e-01,2.070906775685275591e-01,2.031081808396125177e-01,2.042404723564144042e-01,4.651690128962198134e-01
9.863013698630136716e-02,7.839805825242718296e-02,8.069601067054686661e-02,7.859194524231498391e-02,8.070710149344711981e-02,3.580375747453410917e-01,1.400000000000000133e-01,1.386251208278842240e-01,1.378968253968253788e-01,1.382942382145297133e-01,5.707778976189004094e-02,5.141414613622551782e-02,5.291190887188339936e-02,5.231978527607361595e-02,5.429331306990881068e-02,1.128633445704702587e-01,1.702737761999044142e-01,1.736767004144866566e-01,1.665179490699430498e-01,1.744471744471744190e-01,1.671405432606644648e-01,5.000000000000000000e-01,5.078034682080925233e-01,4.966403739409874785e-01,5.092915214866434725e-01,8.301141003340126168e-02,1.987263226649248760e-01,1.981032665964172768e-01,1.956432387998355837e-01,1.999836347271090886e-01,1.025801538239537597e-01,1.602459429492994469e-01,1.628844476088286419e-01,1.602730030333670286e-01,1.636063295091709502e-01,4.478303203160106000e-06,1.575589733445428298e-01,1.601479863427497374e-01,1.577165213592040538e-01,1.607125224638110417e-01,2.429364948631077270e-01,3.582940738904041855e-01,3.601977750309023341e-01,3.553615960099750226e-01,3.598812762799901144e-01,3.171038379384332750e-01,9.199758334706431562e-02,1.006428552375363411e-01,9.192701133536079761e-02,9.970777639482657217e-02,1.000000000000000000e+00,2.506384065372829761e-01,2.556667088767886620e-01,2.499360777294809544e-01,2.552975510721989805e-01,2.200159419837259822e-01,2.287694974003466261e-02,2.348566395929151465e-02,2.269281310017183875e-02,2.338661930136175238e-02,2.590771104746194750e-02,4.287369640787948993e-02,4.263740668370158415e-02,4.009361961941589753e-02,4.243924619815086369e-02,2.747387882889149591e-01,2.033375779103277214e-01,2.064204812009918788e-01,2.023681377825619077e-01,2.063875469672571406e-01,4.577581196164078325e-01
1.013698630136986301e-01,8.082524271844659935e-02,8.087789499211835154e-02,7.871417221780847850e-02,7.887839073453215000e-02,2.922843456424042974e-01,1.398833819241982468e-01,1.393074429976687290e-01,1.366713352007469517e-01,1.367000683215668644e-01,6.370690817176964671e-02,5.321864335468187712e-02,5.261651789423157227e-02,5.243481595092024800e-02,5.272606382978723555e-02,1.146593244096549835e-01,1.743019048269270344e-01,1.754433648161989601e-01,1.685084769030132656e-01,1.715806715806715843e-01,1.608193679800151432e-01,5.002901915264074129e-01,4.988439306358381509e-01,4.852468594799883572e-01,4.849012775842044265e-01,1.218494416153445420e-01,2.003592423252775756e-01,1.989948934100672640e-01,1.946568023016851390e-01,1.954013583176499591e-01,9.377561810329897163e-02,1.648926519504082255e-01,1.640476930636475816e-01,1.582810920121334730e-01,1.585197570532126121e-01,4.478303203160106000e-06,1.621185895850848213e-01,1.612795308518070458e-01,1.557603320556868731e-01,1.557063017161364193e-01,2.928274135595932415e-01,3.617654351599305929e-01,3.609394313967861367e-01,3.496259351620947253e-01,3.499876329458322943e-01,2.289161176909890738e-01,1.006755643433844133e-01,9.781535917202380248e-02,9.311584185789328894e-02,9.180691595865576871e-02,3.313991458951814351e-01,2.575331971399387743e-01,2.570596429023679907e-01,2.481462541549475931e-01,2.476843040223321857e-01,1.560460734904354774e-01,2.361970784847734414e-02,2.333887855954594123e-02,2.319822096431820371e-02,2.274521413064930012e-02,1.802591915804742026e-02,4.231951231800090696e-02,4.208627686757853564e-02,4.024626030324616327e-02,4.006466932754003396e-02,2.061773511393604763e-01,2.063534615642383108e-01,2.063534615642383108e-01,2.012917115177610683e-01,2.017579173376274904e-01,4.065516264388926992e-01
1.095890410958904049e-01,7.839805825242718296e-02,7.881653934764157321e-02,7.645297317117888403e-02,7.723255105150868272e-02,3.286150397227667885e-01,1.403498542274052574e-01,1.384545402854381047e-01,1.377217553688142027e-01,1.352767023457071560e-01,6.489292426030933425e-02,5.060071992894207837e-02,5.012415652029428292e-02,4.876342024539876557e-02,4.931610942249240598e-02,1.639171020737790752e-01,1.716392435310985232e-01,1.746279812461778991e-01,1.661061157251698672e-01,1.695331695331695199e-01,2.499234660954803011e-01,4.840394660475914046e-01,4.849710982658959613e-01,4.683026584867076569e-01,4.761904761904761640e-01,9.816389392166889605e-02,1.949706074461136363e-01,1.955905001215854644e-01,1.927661323468968235e-01,1.949104001309222012e-01,8.736459322019871077e-02,1.592581393004737500e-01,1.597657464325467902e-01,1.566835187057634138e-01,1.573211389893333090e-01,4.478303203160106000e-06,1.565797932842094842e-01,1.570682173746199561e-01,1.541814787599547487e-01,1.545312715998183040e-01,2.229291719601892152e-01,3.511033969749566275e-01,3.535228677379480544e-01,3.396508728179550851e-01,3.410833539450902618e-01,2.717995388130445278e-01,9.504586148184764050e-02,9.416095387980473463e-02,9.234171965717445640e-02,9.085989501596407336e-02,2.461183264180063779e-01,2.516598569969356602e-01,2.506014942383183453e-01,2.467399642035285334e-01,2.470498667681766125e-01,1.634864122786345297e-01,2.277791532557563864e-02,2.275173696056365796e-02,2.238956838168401631e-02,2.200513124136569895e-02,2.067776311334262526e-02,3.995163484306513829e-02,3.993186031364296534e-02,3.816017095756589483e-02,3.844793613903905311e-02,1.748151569622871382e-01,2.018631459017491969e-01,2.020642048120099010e-01,1.964477933261571663e-01,1.980676328502415651e-01,3.566230116761310853e-01
1.123287671232876678e-01,7.651699029126213247e-02,7.772523341821269138e-02,7.541404387948420773e-02,7.637915269734836532e-02,4.247319141208221183e-01,1.339358600583090420e-01,1.320293398533007312e-01,1.269257703081232425e-01,1.258255522659986470e-01,1.287448316389464831e-01,4.764620634846430947e-02,4.919182874708070974e-02,4.864838957055214741e-02,4.886968085106383614e-02,1.352341638462343232e-01,1.679524817368744649e-01,1.755792620778691415e-01,1.688516713569908900e-01,1.718536718536718411e-01,1.415300728222602666e-01,4.727219965177016370e-01,4.780346820809248110e-01,4.706397896581945850e-01,4.776422764227642448e-01,9.273797656416173096e-02,1.950522534291312948e-01,2.002107481559536328e-01,1.958076448828606486e-01,1.980198019801980291e-01,1.110526178787494128e-01,1.569700635016631207e-01,1.605880406333670685e-01,1.567644084934277093e-01,1.581370050664276106e-01,4.478303203160106000e-06,1.543346026408189409e-01,1.578848973246352039e-01,1.542609179194884272e-01,1.553409562177854031e-01,2.990682051238465200e-01,3.369699975204562548e-01,3.505562422744128437e-01,3.354114713216957422e-01,3.381152609448429547e-01,3.295227062694605080e-01,9.131103421760861094e-02,9.272053135586438843e-02,9.071053359137407068e-02,9.259159045402889920e-02,2.020182243276684442e-01,2.492339121552604730e-01,2.531341015575535036e-01,2.495525441063666527e-01,2.514909275472655970e-01,2.062139419627562753e-01,2.193612280267392967e-02,2.216459536158137122e-02,2.183361973112301485e-02,2.180777580422340461e-02,2.479087429190821729e-02,3.702957327825078665e-02,3.978155218197304555e-02,3.668464434720667550e-02,3.865002778760167484e-02,4.941504733003393990e-01,1.978419676965350593e-01,2.009248709871992444e-01,1.963132400430570579e-01,1.981347289318304006e-01,6.467283965256876987e-01
1.150684931506849307e-01,7.475728155339805836e-02,7.554262155935492773e-02,7.394732017356230036e-02,7.430661383724473934e-02,5.699059961505311689e-01,1.288046647230320640e-01,1.260021606868709787e-01,1.222572362278244451e-01,1.201890230015941752e-01,7.630195913339558877e-02,4.684212986770137227e-02,4.624714993861406276e-02,4.614647239263803408e-02,4.605813069908815116e-02,1.792750142065682450e-01,1.710930565986208685e-01,1.712305497044234737e-01,1.659688379435788341e-01,1.659159159159158958e-01,1.356822822510372062e-01,4.672083575159605706e-01,4.687861271676300179e-01,4.557405784399649606e-01,4.570267131242741199e-01,8.959346128609103899e-02,1.949706074461136363e-01,1.962389559860582000e-01,1.948212083847102316e-01,1.948285737664675610e-01,1.044051344793964359e-01,1.560729765144642789e-01,1.571785280933805373e-01,1.503842264914054538e-01,1.514187004562806693e-01,4.478303203160106000e-06,1.534543296572870030e-01,1.545394613848136978e-01,1.479752944213850452e-01,1.487449888421509825e-01,3.762214900218702196e-01,3.337465906273245908e-01,3.369592088998764057e-01,3.234413965087281628e-01,3.235221370269601993e-01,3.495834247747716672e-01,9.166803976492558792e-02,9.023980367574488404e-02,9.090406414155378922e-02,8.958818117863520669e-02,2.612733856828685086e-01,2.493615934627171071e-01,2.492085602127390165e-01,2.430324725134236918e-01,2.422281436365943397e-01,2.516042228669382319e-01,2.158950235206734750e-02,2.162638222918093767e-02,2.077226321641564843e-02,2.082099861851193640e-02,2.866475204500321464e-02,3.718071439367222342e-02,3.742672478581091089e-02,3.663376411926325821e-02,3.693224877481937618e-02,2.640131955570515498e-01,1.954962804101601781e-01,1.962334964144494265e-01,1.915365984930032517e-01,1.920960815888352047e-01,4.757220085909334983e-01
1.178082191780821936e-01,6.984223300970873738e-02,7.287498484297319501e-02,6.991382998227708978e-02,7.259981712892410455e-02,9.799290244886353918e-01,1.226822157434402233e-01,1.211121851367487345e-01,1.193394024276377141e-01,1.185948531086312846e-01,9.203041454224070161e-02,4.540227198354448296e-02,4.821334613360903076e-02,4.565759202453988086e-02,4.886018237082066784e-02,1.993087065797956858e-01,1.657677340069639016e-01,1.705510633960725941e-01,1.644587823460773035e-01,1.703521703521703456e-01,1.327763199097199975e-01,4.532791642484039207e-01,4.609826589595375501e-01,4.437627811860940796e-01,4.590592334494774107e-01,1.103970522306842728e-01,1.935009797517961982e-01,1.966442409013536563e-01,1.941635840526099444e-01,1.965469274200147276e-01,1.149216522553163089e-01,1.498236064912810972e-01,1.520642592834006712e-01,1.448432760364004035e-01,1.504316032272035863e-01,4.478303203160106000e-06,1.473023094802433375e-01,1.495016284401413098e-01,1.425337119933271224e-01,1.477575685763374558e-01,4.005092979146590570e-01,3.225886436895611387e-01,3.325092707045735341e-01,3.169576059850374161e-01,3.287162997773930284e-01,3.747099365685149785e-01,9.139342011314330327e-02,9.114673637600363698e-02,8.863699198230579057e-02,9.080577953352454712e-02,1.792076193932292394e-01,2.434882533197140209e-01,2.443966063061922267e-01,2.367680900025568858e-01,2.441314553990610037e-01,3.013368071885940136e-01,2.069819262193612133e-02,2.260495156081808454e-02,2.082280400283028146e-02,2.230116439707913525e-02,2.347706483747156667e-02,3.702957327825078665e-02,3.852898441805701485e-02,3.663376411926325821e-02,3.824584449047643137e-02,2.703166818445063568e-01,1.913410629314389044e-01,1.966356142349708347e-01,1.888455328310010839e-01,1.952495974235104736e-01,6.689469021974974172e-01
